nlc,Station,Note,Entry_Week,Entry_Saturday,Entry_Sunday,Exit_Week,Exit_Saturday,Exit_Sunday,AnnualEntryExit_Mill,Ano,Borough,Unnamed: 11
526,Boston Manor, ,3893.0,2378.0,1724.0,3414.0,2094.0,1744.0,269.15,2017,Ealing,
527,Bounds Green, ,10509.0,7995.0,5470.0,9196.0,6878.0,5232.0,785.45,2017,Haringey,
528,Bow Road, ,9077.0,6612.0,4787.0,8487.0,5852.0,4801.0,687.94,2017,Tower Hamlets,
529,Brent Cross, ,4080.0,2728.0,2290.0,3791.0,2499.0,2144.0,304.63,2017,Barnet,
778,Brixton, ,51028.0,40770.0,28965.0,48822.0,40211.0,28135.0,4090.92,2017,Lambeth,
530,Bromley-by-Bow,A,6307.0,3719.0,2438.0,5937.0,3317.0,2428.0,432.15,2017,Tower Hamlets,
531,Buckhurst Hill, ,3740.0,2373.0,1303.0,3843.0,2109.0,1290.0,264.14,2017,Epping Forest,
532,Burnt Oak, ,7414.0,4665.0,3321.0,6947.0,4413.0,3165.0,528.8,2017,Barnet,
534,Caledonian Road, ,9277.0,6574.0,4874.0,8591.0,5719.0,4668.0,691.78,2017,Islington,
535,Camden Town, ,31046.0,37481.0,16303.0,31183.0,41851.0,28383.0,3076.84,2017,Camden,
788,Canada Water, ,21804.0,21533.0,14625.0,22150.0,21539.0,14887.0,1964.66,2017,Southwark,
852,Canary Wharf, ,86663.0,36234.0,25994.0,86803.0,37893.0,27770.0,5537.58,2017,Tower Hamlets,
884,Canning Town, ,20492.0,16422.0,12206.0,19892.0,15457.0,11613.0,1651.28,2017,Newham,
536,Cannon Street, ,18732.0,4360.0,3117.0,15365.0,3398.0,2955.0,934.74,2017,City of London,
537,Canons Park, ,4900.0,3505.0,2373.0,4777.0,3259.0,2271.0,369.38,2017,Harrow,
539,Chalfont & Latimer, ,2838.0,1286.0,726.0,2964.0,1082.0,573.0,177.81,2017,Chiltern,
540,Chalk Farm, ,8997.0,8721.0,7683.0,8003.0,7056.0,5373.0,771.85,2017,Camden,
541,Chancery Lane, ,31085.0,8066.0,4071.0,32778.0,8195.0,4038.0,1729.01,2017,City of London,
718,Charing Cross,,30496.0,26272.0,16589.0,29715.0,22288.0,12347.0,2402.49,2017,City of Westminster,
543,Chesham, ,1985.0,1011.0,634.0,1821.0,912.0,564.0,126.55,2017,Chiltern,
544,Chigwell, ,1021.0,366.0,188.0,727.0,329.0,160.0,52.92,2017,Epping Forest,
545,Chiswick Park, ,3392.0,2074.0,1385.0,3971.0,2026.0,1504.0,256.6,2017,Ealing,
546,Chorleywood, ,1369.0,542.0,328.0,1221.0,545.0,320.0,80.63,2017,Three Rivers,
547,Clapham Common, ,15071.0,13320.0,9002.0,16450.0,13870.0,9582.0,1319.8,2017,Lambeth,
548,Clapham North, ,9804.0,9237.0,5746.0,10834.0,9097.0,5874.0,866.09,2017,Lambeth,
549,Clapham South, ,13665.0,10189.0,6726.0,13359.0,9193.0,6880.0,1046.7,2017,Wandsworth,
550,Cockfosters, ,2894.0,2998.0,1811.0,2760.0,2576.0,1814.0,251.74,2017,Enfield,
551,Colindale, ,11783.0,8076.0,5503.0,10901.0,6829.0,5108.0,849.48,2017,Barnet,
552,Colliers Wood, ,10755.0,8146.0,5827.0,9870.0,7264.0,5657.0,822.53,2017,Merton,
553,Covent Garden, ,22563.0,27532.0,17730.0,24691.0,36587.0,20431.0,2445.46,2017,City of Westminster,
554,Croxley, ,2006.0,887.0,489.0,1877.0,825.0,489.0,122.2,2017,Three Rivers,
555,Dagenham East, ,5082.0,3369.0,2099.0,4593.0,2770.0,1795.0,351.52,2017,Barking and Dagenham,
556,Dagenham Heathway, ,9800.0,6422.0,4174.0,9711.0,6157.0,4109.0,715.02,2017,Barking and Dagenham,
557,Debden, ,4365.0,2100.0,1100.0,4076.0,1836.0,1035.0,269.2,2017,Epping Forest,
558,Dollis Hill, ,7035.0,5118.0,3974.0,6107.0,4252.0,3576.0,521.08,2017,Brent,
560,Ealing Broadway, ,27918.0,18907.0,12639.0,25074.0,17762.0,12462.0,2013.87,2017,Ealing,
561,Ealing Common, ,5017.0,3634.0,2486.0,5002.0,3413.0,2470.0,384.72,2017,Ealing,
562,Earl's Court, ,30323.0,24399.0,18840.0,30098.0,24212.0,18053.0,2497.88,2017,Kensington and Chelsea,
563,East Acton,,6603.0,4380.0,3187.0,6345.0,3923.0,3119.0,484.28,2017,Hammersmith and Fulham,
565,East Finchley,,12133.0,7616.0,4980.0,11528.0,6609.0,4958.0,851.35,2017,Barnet,
566,East Ham, ,23269.0,17213.0,12184.0,22485.0,15768.0,11628.0,1784.91,2017,Newham,
567,East Putney, ,10103.0,6648.0,4301.0,9678.0,6019.0,4512.0,729.09,2017,Wandsworth,
564,Eastcote, ,5129.0,2931.0,1654.0,4848.0,2636.0,1638.0,341.29,2017,Hillingdon,
568,Edgware, ,8705.0,5546.0,4220.0,8014.0,5309.0,4051.0,628.82,2017,Barnet,
774,Edgware Road (Bak), ,7366.0,4885.0,3158.0,7464.0,4843.0,3042.0,544.58,2017,City of Westminster,
569,Edgware Road (Cir), ,11970.0,6611.0,4932.0,11396.0,6435.0,4542.0,820.9,2017,City of Westminster,
570,Elephant & Castle, ,37290.0,23949.0,17597.0,32954.0,21378.0,15851.0,2625.42,2017,Southwark,
571,Elm Park, ,5724.0,3184.0,1801.0,5138.0,2896.0,1787.0,372.04,2017,Havering,
542,Embankment, ,34869.0,28002.0,17980.0,33686.0,25955.0,15578.0,2717.9,2017,City of Westminster,
572,Epping, ,6224.0,4582.0,2658.0,6449.0,4216.0,2584.0,472.23,2017,Epping Forest,
574,Euston, ,65497.0,52450.0,43900.0,64044.0,51259.0,39268.0,5402.32,2017,Camden,
575,Euston Square, ,24492.0,8086.0,6749.0,24727.0,8805.0,6752.0,1487.43,2017,Camden,
576,Fairlop, ,2081.0,1394.0,856.0,1878.0,1298.0,821.0,147.32,2017,Redbridge,
577,Farringdon,C,36844.0,7931.0,4687.0,37094.0,9088.0,4550.0,1972.77,2017,Islington,
578,Finchley Central, ,12024.0,7238.0,4118.0,11680.0,6401.0,4266.0,823.78,2017,Barnet,
579,Finchley Road, ,15534.0,11037.0,7909.0,14715.0,9443.0,7514.0,1157.14,2017,Camden,
580,Finsbury Park,D,52158.0,41968.0,25405.0,45233.0,30510.0,22325.0,3811.76,2017,Islington,
581,Fulham Broadway, ,15310.0,12139.0,6951.0,15025.0,10125.0,6572.0,1162.5,2017,Hammersmith and Fulham,
582,Gants Hill, ,11215.0,7326.0,4905.0,10582.0,6971.0,4806.0,808.53,2017,Redbridge,
583,Gloucester Road, ,21724.0,16396.0,13126.0,20559.0,15425.0,12030.0,1708.97,2017,Kensington and Chelsea,
584,Golders Green, ,13364.0,9191.0,7249.0,12928.0,8432.0,7027.0,1012.83,2017,Barnet,
585,Goldhawk Road, ,3519.0,2330.0,1476.0,3313.0,2122.0,1576.0,253.07,2017,Hammersmith and Fulham,
586,Goodge Street, ,12987.0,6054.0,3560.0,12624.0,6194.0,3352.0,825.35,2017,Camden,
587,Grange Hill, ,1213.0,572.0,278.0,1085.0,488.0,281.0,72.86,2017,Redbridge,
588,Great Portland Street, ,14519.0,5020.0,3281.0,13985.0,4835.0,2775.0,842.37,2017,City of Westminster,
590,Green Park, ,58814.0,35126.0,25470.0,67897.0,42800.0,29244.0,4577.43,2017,City of Westminster,
589,Greenford, ,7635.0,4982.0,3143.0,7453.0,4611.0,3040.0,548.48,2017,Ealing,
591,Gunnersbury, ,10367.0,4110.0,2691.0,9408.0,3557.0,2454.0,609.26,2017,Hounslow,
592,Hainault, ,6373.0,3865.0,2438.0,6002.0,3553.0,2430.0,440.66,2017,Redbridge,
593,Hammersmith (Dis),,47068.0,31449.0,22271.0,45894.0,30229.0,21442.0,3486.31,2017,Hammersmith and Fulham,
773,Hammersmith (H&C), ,18267.0,10832.0,7344.0,16945.0,10088.0,7076.0,1258.29,2017,Hammersmith and Fulham,
594,Hampstead, ,7192.0,5531.0,4827.0,7223.0,5740.0,5349.0,606.94,2017,Camden,
595,Hanger Lane, ,6547.0,3994.0,2691.0,6086.0,3537.0,2478.0,452.09,2017,Ealing,
596,Harlesden, ,5321.0,3066.0,2039.0,5172.0,2903.0,1995.0,367.48,2017,Brent,
597,Harrow & Wealdstone, ,8496.0,4650.0,3093.0,7332.0,4465.0,2929.0,555.83,2017,Harrow,
598,Harrow-on-the-Hill, ,16908.0,11329.0,7711.0,18067.0,11531.0,7995.0,1294.99,2017,Harrow,
779,Hatton Cross, ,5026.0,3758.0,3016.0,4737.0,3613.0,2987.0,397.05,2017,Hillingdon,
781,Heathrow Terminal 4, ,3253.0,3419.0,3494.0,2885.0,3391.0,2989.0,316.27,2017,Hillingdon,
783,Heathrow Terminal 5, ,6659.0,6383.0,7743.0,5700.0,5191.0,5919.0,614.41,2017,Hillingdon,
780,Heathrow Terminals 123, ,11347.0,12041.0,12845.0,9606.0,9810.0,10471.0,1076.65,2017,Hillingdon,
601,Hendon Central, ,13207.0,7560.0,5685.0,12181.0,6560.0,5278.0,900.52,2017,Barnet,
602,High Barnet, ,7311.0,4031.0,2518.0,6820.0,3525.0,2497.0,482.96,2017,Barnet,
605,High Street Kensington, ,20170.0,14260.0,10213.0,19963.0,13917.0,9172.0,1534.99,2017,Kensington and Chelsea,
603,Highbury & Islington, ,31198.0,24555.0,15276.0,30890.0,23441.0,16720.0,2463.31,2017,Islington,
604,Highgate, ,9839.0,6257.0,4118.0,8948.0,5772.0,4272.0,692.9,2017,Haringey,
606,Hillingdon, ,3193.0,2169.0,1112.0,2686.0,1687.0,1007.0,212.63,2017,Hillingdon,
607,Holborn, ,51101.0,28823.0,17598.0,56804.0,31315.0,18187.0,3679.69,2017,Camden,
608,Holland Park, ,6091.0,3888.0,2601.0,5447.0,3879.0,2663.0,432.38,2017,Kensington and Chelsea,
609,Holloway Road, ,10836.0,7498.0,5453.0,10473.0,6944.0,5466.0,814.97,2017,Islington,
610,Hornchurch, ,3723.0,2269.0,1042.0,3705.0,2299.0,1061.0,255.73,2017,Havering,
611,Hounslow Central, ,6080.0,4252.0,3022.0,6423.0,4073.0,2929.0,469.91,2017,Hounslow,
612,Hounslow East, ,5988.0,4804.0,3609.0,6305.0,4905.0,3678.0,502.17,2017,Hounslow,
613,Hounslow West, ,5414.0,4253.0,3387.0,5191.0,4160.0,3406.0,440.58,2017,Hounslow,
614,Hyde Park Corner, ,7515.0,7654.0,6368.0,8292.0,7400.0,6454.0,727.13,2017,City of Westminster,
615,Ickenham, ,1912.0,1170.0,621.0,1958.0,1146.0,654.0,134.48,2017,Hillingdon,
616,Kennington, ,8942.0,6777.0,4709.0,8177.0,6390.0,4843.0,687.97,2017,Southwark,
617,Kensal Green, ,4578.0,3147.0,2139.0,3891.0,2664.0,2092.0,324.32,2017,Brent,
618,Kensington (Olympia),A,1640.0,6965.0,4157.0,1616.0,6391.0,4232.0,375.46,2017,Kensington and Chelsea,
619,Kentish Town, ,13857.0,8998.0,6164.0,12940.0,8053.0,5434.0,983.17,2017,Camden,
620,Kenton, ,3327.0,2130.0,1415.0,3331.0,2096.0,1391.0,242.66,2017,Brent,
621,Kew Gardens, ,6662.0,5484.0,4385.0,6497.0,5058.0,4007.0,548.45,2017,Richmond,
622,Kilburn, ,13475.0,10578.0,7920.0,12733.0,9837.0,7841.0,1071.31,2017,Brent,
623,Kilburn Park, ,5153.0,4424.0,3149.0,4948.0,4116.0,3070.0,424.8,2017,Brent,
625,King's Cross St. Pancras, ,149150.0,117237.0,98579.0,146864.0,112360.0,89348.0,12208.11,2017,Camden,
624,Kingsbury,,8439.0,5685.0,4019.0,8092.0,5386.0,3853.0,622.92,2017,Brent,
626,Knightsbridge, ,25026.0,28003.0,19735.0,23810.0,25435.0,15400.0,2304.19,2017,Kensington and Chelsea,
627,Ladbroke Grove, ,9327.0,9009.0,4625.0,8878.0,7205.0,3950.0,747.49,2017,Kensington and Chelsea,
628,Lambeth North, ,5443.0,5072.0,3865.0,4887.0,4542.0,3243.0,457.89,2017,Lambeth,
629,Lancaster Gate, ,9568.0,7851.0,6492.0,9120.0,7473.0,5692.0,787.61,2017,City of Westminster,
630,Latimer Road, ,4190.0,2164.0,1532.0,4003.0,1922.0,1457.0,276.53,2017,Kensington and Chelsea,
631,Leicester Square, ,49948.0,71173.0,41846.0,47341.0,69316.0,39694.0,5234.22,2017,City of Westminster,
632,Leyton, ,20416.0,17743.0,12375.0,20276.0,15780.0,11901.0,1689.04,2017,Waltham Forest,
633,Leytonstone, ,17433.0,12923.0,8810.0,16820.0,12061.0,8660.0,1335.76,2017,Waltham Forest,
634,Liverpool Street, ,112437.0,56259.0,42894.0,111688.0,60262.0,41470.0,7652.5,2017,City of London,
635,London Bridge, ,113606.0,78569.0,45408.0,107048.0,75800.0,42694.0,8204.75,2017,Southwark,
636,Loughton, ,5830.0,3837.0,2098.0,5817.0,3635.0,2116.0,417.23,2017,Epping Forest,
637,Maida Vale, ,5434.0,3803.0,2676.0,4864.0,3331.0,2587.0,396.58,2017,City of Westminster,
638,Manor House, ,13539.0,11134.0,8587.0,12569.0,9598.0,8442.0,1090.66,2017,Hackney,
639,Mansion House, ,11584.0,2766.0,2046.0,11730.0,2602.0,1818.0,634.55,2017,City of London,
640,Marble Arch, ,22337.0,19161.0,13651.0,19926.0,15796.0,11629.0,1761.62,2017,City of Westminster,
641,Marylebone, ,20984.0,14952.0,11935.0,21656.0,15163.0,10853.0,1659.36,2017,City of Westminster,
642,Mile End, ,24959.0,18224.0,13261.0,23873.0,16737.0,13471.0,1916.96,2017,Tower Hamlets,
643,Mill Hill East,A,2397.0,1202.0,769.0,2154.0,1414.0,877.0,158.18,2017,Barnet,
646,Moor Park, ,1717.0,639.0,364.0,1558.0,619.0,381.0,99.27,2017,Three Rivers,
645,Moorgate,A,46698.0,5823.0,3961.0,54744.0,7320.0,4878.0,2500.09,2017,City of London,
647,Morden, ,17036.0,11546.0,8648.0,15608.0,10490.0,8367.0,1251.79,2017,Merton,
648,Mornington Crescent, ,7868.0,4752.0,11598.0,7293.0,3435.0,2327.0,634.81,2017,Camden,
649,Neasden, ,6327.0,4364.0,3153.0,5707.0,4027.0,2998.0,464.04,2017,Brent,
650,Newbury Park, ,9329.0,6362.0,4269.0,8148.0,5762.0,3775.0,662.59,2017,Redbridge,
653,North Acton, ,11190.0,6407.0,4544.0,11023.0,5915.0,4405.0,778.38,2017,Ealing,
654,North Ealing, ,1402.0,939.0,594.0,1232.0,801.0,601.0,98.3,2017,Ealing,
789,North Greenwich, ,40613.0,35817.0,28314.0,42343.0,36024.0,29738.0,3593.14,2017,Greenwich,
656,North Harrow, ,3285.0,1730.0,1051.0,3165.0,1540.0,990.0,214.63,2017,Harrow,
659,North Wembley, ,2917.0,1966.0,1404.0,2693.0,1751.0,1332.0,211.8,2017,Brent,
655,Northfields, ,6422.0,4279.0,3038.0,6197.0,3990.0,3159.0,474.89,2017,Ealing,
657,Northolt, ,8427.0,5747.0,3834.0,8044.0,5234.0,3657.0,615.84,2017,Ealing,
660,Northwick Park, ,7679.0,3607.0,2678.0,7553.0,3270.0,2612.0,499.66,2017,Brent,
661,Northwood,A,5509.0,2592.0,1587.0,4747.0,2373.0,1533.0,336.43,2017,Hillingdon,
662,Northwood Hills, ,3435.0,1901.0,1167.0,3250.0,1694.0,1117.0,227.66,2017,Hillingdon,
663,Notting Hill Gate, ,23741.0,23951.0,14101.0,23447.0,27388.0,15288.0,2153.15,2017,Kensington and Chelsea,
664,Oakwood, ,4407.0,3555.0,2568.0,4331.0,3560.0,2689.0,361.31,2017,Enfield,
665,Old Street, ,42971.0,26666.0,18023.0,41107.0,31508.0,17321.0,3131.06,2017,Islington,
667,Osterley, ,3452.0,2532.0,1787.0,3408.0,2291.0,1686.0,264.58,2017,Hounslow,
668,Oval, ,11909.0,8303.0,5763.0,11272.0,7631.0,5485.0,882.67,2017,Lambeth,
669,Oxford Circus, ,121364.0,103026.0,63185.0,136405.0,113894.0,65547.0,10417.31,2017,City of Westminster,
670,Paddington, ,78992.0,48872.0,41733.0,76087.0,46671.0,36560.0,5776.2,2017,City of Westminster,
671,Park Royal, ,3241.0,2138.0,1477.0,3221.0,2097.0,1391.0,239.39,2017,Ealing,
672,Parsons Green, ,11793.0,6549.0,3870.0,10566.0,5924.0,3847.0,769.32,2017,Hammersmith and Fulham,
673,Perivale, ,4207.0,2608.0,1616.0,3942.0,2401.0,1591.0,292.09,2017,Ealing,
674,Piccadilly Circus, ,59266.0,66956.0,40514.0,56959.0,65289.0,36412.0,5465.82,2017,City of Westminster,
776,Pimlico, ,18185.0,10677.0,8159.0,17077.0,10280.0,8112.0,1282.02,2017,City of Westminster,
675,Pinner, ,5896.0,2947.0,1867.0,5615.0,2797.0,1766.0,381.37,2017,Harrow,
676,Plaistow, ,9930.0,6676.0,4821.0,9429.0,6084.0,4795.0,731.47,2017,Newham,
677,Preston Road, ,6315.0,3557.0,2656.0,5399.0,3292.0,2556.0,422.38,2017,Brent,
678,Putney Bridge, ,8283.0,6549.0,3856.0,8585.0,6106.0,3921.0,652.4,2017,Hammersmith and Fulham,
680,Queen's Park, ,9409.0,6382.0,4651.0,8423.0,5362.0,4298.0,675.96,2017,Brent,
679,Queensbury, ,7534.0,4941.0,3248.0,7372.0,4646.0,3116.0,546.6,2017,Brent,
681,Queensway, ,11823.0,12040.0,9727.0,12303.0,12466.0,9693.0,1130.62,2017,City of Westminster,
682,Ravenscourt Park, ,5336.0,3061.0,2127.0,5132.0,2900.0,2176.0,370.08,2017,Hammersmith and Fulham,
683,Rayners Lane, ,6991.0,4352.0,2955.0,6986.0,4145.0,2910.0,503.62,2017,Harrow,
684,Redbridge, ,4737.0,3633.0,2523.0,4378.0,3134.0,2295.0,359.94,2017,Redbridge,
685,Regent's Park, ,5675.0,3012.0,2035.0,6202.0,3595.0,2428.0,410.69,2017,City of Westminster,
686,Richmond,A,11845.0,13954.0,7259.0,12226.0,12874.0,7072.0,1103.47,2017,Richmond,
687,Rickmansworth, ,4966.0,2059.0,1190.0,4381.0,1888.0,1139.0,291.48,2017,Three Rivers,
688,Roding Valley,A,618.0,215.0,117.0,704.0,178.0,112.0,37.41,2017,Epping Forest,
690,Royal Oak, ,4309.0,2687.0,1941.0,4048.0,2540.0,1990.0,308.67,2017,City of Westminster,
691,Ruislip, ,3187.0,2193.0,1269.0,3186.0,2159.0,1237.0,234.68,2017,Hillingdon,
692,Ruislip Gardens, ,2138.0,1138.0,651.0,1718.0,962.0,638.0,131.61,2017,Hillingdon,
693,Ruislip Manor, ,3509.0,2072.0,1051.0,3231.0,1892.0,1104.0,232.74,2017,Hillingdon,
694,Russell Square, ,18960.0,12688.0,9990.0,16656.0,12317.0,9299.0,1389.13,2017,Camden,
698,Seven Sisters, ,28355.0,23861.0,17424.0,26646.0,22212.0,16762.0,2311.21,2017,Haringey,
700,Shepherd's Bush (Cen), ,35840.0,31455.0,20749.0,31808.0,28881.0,19340.0,2876.06,2017,Hammersmith and Fulham,
775,Shepherd's Bush (H&C), ,5846.0,5077.0,3084.0,5424.0,4628.0,3203.0,468.62,2017,Hammersmith and Fulham,
702,Sloane Square, ,27847.0,18087.0,12250.0,27104.0,18207.0,12148.0,2039.24,2017,Kensington and Chelsea,
703,Snaresbrook, ,5596.0,2776.0,1754.0,4055.0,2562.0,1753.0,334.12,2017,Redbridge,
704,South Ealing, ,5789.0,4409.0,2847.0,5650.0,3988.0,2805.0,444.74,2017,Ealing,
707,South Harrow, ,3444.0,2331.0,1570.0,3619.0,2350.0,1612.0,262.69,2017,Harrow,
708,South Kensington, ,50391.0,42818.0,34161.0,49744.0,44056.0,33783.0,4315.96,2017,Kensington and Chelsea,
709,South Kenton,A,1858.0,1184.0,696.0,2099.0,1086.0,768.0,137.93,2017,Brent,
710,South Ruislip,,3364.0,2125.0,1323.0,3190.0,1971.0,1279.0,236.2,2017,Hillingdon,
711,South Wimbledon,,8219.0,5503.0,3598.0,7180.0,5108.0,3605.0,583.56,2017,Merton,
712,South Woodford,,7696.0,4656.0,2739.0,9363.0,6226.0,3977.0,612.5,2017,Redbridge,
705,Southfields,,10030.0,7115.0,4368.0,9142.0,5880.0,4229.0,719.46,2017,Wandsworth,
706,Southgate, ,8777.0,6134.0,4189.0,8831.0,5989.0,4336.0,669.42,2017,Enfield,
784,Southwark, ,28187.0,12164.0,8458.0,28800.0,12921.0,8234.0,1818.45,2017,Southwark,
695,St. James's Park, ,25788.0,7589.0,6085.0,24744.0,7514.0,6119.0,1474.73,2017,City of Westminster,
696,St. John's Wood, ,12340.0,7879.0,6027.0,12397.0,7987.0,6030.0,923.79,2017,City of Westminster,
697,St. Paul's, ,28879.0,13501.0,9087.0,29552.0,13116.0,8497.0,1885.43,2017,City of London,
713,Stamford Brook, ,4454.0,2924.0,1972.0,4172.0,2489.0,1886.0,316.88,2017,Hammersmith and Fulham,
714,Stanmore, ,6152.0,4451.0,3028.0,6137.0,4163.0,3073.0,471.67,2017,Harrow,
715,Stepney Green, ,10703.0,6769.0,4857.0,9583.0,5732.0,4613.0,747.01,2017,Tower Hamlets,
716,Stockwell, ,20187.0,15597.0,9779.0,15592.0,13621.0,9301.0,1456.46,2017,Lambeth,
717,Stonebridge Park, ,4262.0,2637.0,1757.0,3955.0,2314.0,1624.0,295.11,2017,Brent,
719,Stratford, ,93742.0,93482.0,61629.0,86285.0,87548.0,57524.0,8112.43,2017,Newham,
720,Sudbury Hill, ,2988.0,1992.0,1283.0,3055.0,1909.0,1294.0,221.59,2017,Ealing,
721,Sudbury Town, ,3027.0,1916.0,1394.0,2801.0,1545.0,1215.0,211.4,2017,Brent,
723,Swiss Cottage, ,12645.0,8442.0,5867.0,11957.0,8026.0,5636.0,924.37,2017,Camden,
724,Temple, ,15731.0,5051.0,3396.0,15893.0,5475.0,3355.0,927.14,2017,City of Westminster,
725,Theydon Bois, ,1526.0,1210.0,697.0,1454.0,1073.0,676.0,116.13,2017,Epping Forest,
726,Tooting Bec, ,13230.0,9607.0,6351.0,12044.0,8184.0,6401.0,975.42,2017,Wandsworth,
727,Tooting Broadway, ,25494.0,19445.0,13028.0,24753.0,18145.0,13072.0,1979.11,2017,Wandsworth,
728,Tottenham Court Road, ,63871.0,54505.0,33720.0,62144.0,52619.0,32075.0,5160.85,2017,City of Westminster,
729,Tottenham Hale, ,21847.0,9891.0,7206.0,20344.0,8587.0,6945.0,1370.45,2017,Haringey,
730,Totteridge & Whetstone, ,4396.0,2544.0,1597.0,3928.0,2179.0,1561.0,291.31,2017,Barnet,
731,Tower Hill, ,30036.0,24595.0,19675.0,33220.0,27252.0,19866.0,2634.36,2017,Tower Hamlets,
733,Tufnell Park, ,6597.0,5234.0,3682.0,6004.0,4349.0,3536.0,508.01,2017,Islington,
734,Turnham Green, ,9699.0,6579.0,4508.0,9809.0,6553.0,4591.0,732.79,2017,Hounslow,
735,Turnpike Lane, ,16200.0,13744.0,9948.0,16215.0,12547.0,9888.0,1344.6,2017,Haringey,
736,Upminster,A,8860.0,5745.0,2538.0,9533.0,5105.0,2571.0,625.47,2017,Havering,
737,Upminster Bridge, ,2073.0,751.0,377.0,1999.0,615.0,371.0,118.32,2017,Havering,
